ID_file,leg,date,month,class,obj_pos,seniority,# interventions,# interventions (w/o president),total_length,total_length (w/o president),presenti,votanti,favorevoli,contrari,astenuti,outcome
44234,XVI,23/02/2022,2.0,UNIONE EUROPEA E RAPPORTI INTERNAZIONALI,14.0,4.0,5,2.0,9525,9241.0,,,,,,
44235,XVI,23/02/2022,2.0,SPORT E TEMPO LIBERO,15.0,4.0,4,2.0,8249,8104.0,,,,,,
44236,XVI,23/02/2022,2.0,"TRASPORTI E VIABILITÀ, Viabilità",16.0,4.0,3,3.0,2973,2973.0,,,,,,
44237,XVI,23/02/2022,2.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale, ISTRUZIONE PUBBLICA, Istituzioni scolastiche",17.0,4.0,4,3.0,5150,5094.0,,,,,,
44238,XVI,23/02/2022,2.0,ASSISTENZA SANITARIA E OSPEDALIERA,18.0,4.0,3,3.0,7726,7726.0,,,,,,
44239,XVI,23/02/2022,2.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Presidio ospedaliero",19.0,4.0,3,3.0,6100,6100.0,,,,,,
44240,XVI,23/02/2022,2.0,"ENERGIA, Risparmio energetico e fonti alternative",20.0,4.0,4,4.0,17582,17582.0,,,,,,
44241,XVI,23/02/2022,2.0,"FORESTE E TERRITORI MONTANI, Corpo forestale valdostano e relative strutture, PROTEZIONE CIVILE, VIGILI DEL FUOCO E INTERVENTI PER CALAMITÀ NATURALI, Vigili del fuoco - Difesa antincendi",21.0,4.0,4,4.0,12578,12578.0,,,,,,
44242,XVI,23/02/2022,2.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale, CONSULTE COMMISSIONI E ORGANI COLLEGIALI",22.0,4.0,4,4.0,9648,9648.0,,,,,,
44243,XVI,23/02/2022,2.0,AMBIENTE,23.0,4.0,5,4.0,13322,13201.0,,,,,,
44244,XVI,23/02/2022,2.0,"AMBIENTE, Flora e fauna",24.0,4.0,6,3.0,7825,7542.0,,,,,,
44245,XVI,23/02/2022,2.0,"SANITÀ VETERINARIA E ZOOTECNIA, Zootecnia",25.0,4.0,6,3.0,15754,15625.0,,,,,,
44246,XVI,23/02/2022,2.0,"SPORT E TEMPO LIBERO, Manifestazioni sportive, Sport invernali",26.0,4.0,6,3.0,9022,8870.0,,,,,,
44247,XVI,23/02/2022,2.0,TURISMO E INDUSTRIA ALBERGHIERA,27.0,4.0,6,3.0,19320,19190.0,,,,,,
44248,XVI,23/02/2022,2.0,"TURISMO E INDUSTRIA ALBERGHIERA, Professioni turistiche",28.0,4.0,6,3.0,16404,16234.0,,,,,,
44249,XVI,23/02/2022,2.0,"BENI CULTURALI, Musei, biblioteche, archivi storici e aree di interesse archeologico",29.0,4.0,6,3.0,11472,11352.0,,,,,,
44250,XVI,23/02/2022,2.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale",30.0,4.0,11,6.0,23091,22794.0,,,,,,
44251,XVI,23/02/2022,2.0,"ASSISTENZA SANITARIA E OSPEDALIERA, ISTRUZIONE PUBBLICA, Istituzioni scolastiche",31.0,4.0,6,3.0,8384,8215.0,,,,,,
44252,XVI,23/02/2022,2.0,"ASSISTENZA SANITARIA E OSPEDALIERA, ISTRUZIONE PUBBLICA, Istituzioni scolastiche",32.0,4.0,6,3.0,9860,9748.0,,,,,,
44253,XVI,23/02/2022,2.0,"ENERGIA, Energia idroelettrica",33.0,4.0,6,3.0,12230,12104.0,,,,,,
44254,XVI,23/02/2022,2.0,AMBIENTE,34.0,4.0,6,3.0,13420,13278.0,,,,,,
44255,XVI,23/02/2022,2.0,"ENERGIA, Risparmio energetico e fonti alternative",35.0,4.0,6,3.0,6325,6208.0,,,,,,
44256,XVI,23/02/2022,2.0,"ASSISTENZA SOCIALE, Disabili",36.0,4.0,6,3.0,17896,17775.0,,,,,,
44257,XVI,23/02/2022,2.0,"SPORT E TEMPO LIBERO, Sport invernali",37.0,4.0,16,8.0,21634,21008.0,,,,,,
44258,XVI,23/02/2022,2.0,"COMMERCIO, Fiere, mostre e mercati",38.0,4.0,7,3.0,9788,9451.0,,,,,,
44361,XVI,23/03/2022,3.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",1.0,4.0,12,5.0,9247,6216.0,,,,,,
44362,XVI,23/03/2022,3.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",2.0,4.0,2,1.0,3407,3323.0,,,,,,
44363,XVI,23/03/2022,3.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",3.0,4.0,1,,113,,,,,,,
44364,XVI,23/03/2022,3.0,"STATUTO, UNIONE EUROPEA E RAPPORTI INTERNAZIONALI",4.0,4.0,43,20.0,110421,87049.0,,,,,,
44365,XVI,23/03/2022,3.0,BILANCIO E CONTABILITA' REGIONALE,5.0,4.0,1,,64,,,,,,,
44366,XVI,23/03/2022,3.0,ASSISTENZA SANITARIA E OSPEDALIERA,6.0,4.0,6,3.0,2726,2533.0,,,,,,
44367,XVI,23/03/2022,3.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Igiene e sanità pubblica, COMMERCIO, Disciplina, attività, professioni",7.0,4.0,6,3.0,5912,5722.0,,,,,,
44368,XVI,23/03/2022,3.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Igiene e sanità pubblica, ISTRUZIONE PUBBLICA, Istituzioni scolastiche",8.0,4.0,6,3.0,4419,4260.0,,,,,,
44369,XVI,23/03/2022,3.0,"INFORMAZIONE, Radiotelecomunicazioni",9.0,4.0,5,2.0,8594,8334.0,,,,,,
44341,XVI,23/03/2022,3.0,"PROTEZIONE CIVILE, VIGILI DEL FUOCO E INTERVENTI PER CALAMITÀ NATURALI",10.0,4.0,4,2.0,5074,4889.0,,,,,,
44342,XVI,23/03/2022,3.0,CASA DA GIOCO,11.0,4.0,4,2.0,7801,7589.0,,,,,,
44343,XVI,23/03/2022,3.0,"TRASPORTI E VIABILITÀ, Autostrade e trafori alpini",12.0,4.0,4,2.0,5556,5431.0,,,,,,
44344,XVI,23/03/2022,3.0,"ASSISTENZA SOCIALE, Disabili, TRASPORTI E VIABILITÀ, Trasporti",13.0,4.0,4,2.0,5991,5881.0,,,,,,
44345,XVI,23/03/2022,3.0,"TRASPORTI E VIABILITÀ, Trasporti",14.0,4.0,12,6.0,12698,12263.0,,,,,,
44346,XVI,23/03/2022,3.0,"ENERGIA, Energia idroelettrica",15.0,4.0,4,2.0,8749,8619.0,,,,,,
44347,XVI,23/03/2022,3.0,"TRASPORTI E VIABILITÀ, Trasporti, Impianti a fune",16.0,4.0,4,2.0,9351,9248.0,,,,,,
44348,XVI,23/03/2022,3.0,"LAVORO, Politica del lavoro",17.0,4.0,4,2.0,2968,2865.0,,,,,,
44349,XVI,23/03/2022,3.0,ASSISTENZA SANITARIA E OSPEDALIERA,18.0,4.0,6,3.0,3639,3417.0,,,,,,
44350,XVI,23/03/2022,3.0,ASSISTENZA SANITARIA E OSPEDALIERA,19.0,4.0,7,3.0,11064,10375.0,,,,,,
44351,XVI,23/03/2022,3.0,AGRICOLTURA,20.0,4.0,7,3.0,17730,17361.0,,,,,,
44352,XVI,23/03/2022,3.0,AGRICOLTURA,21.0,4.0,7,5.0,15580,15516.0,,,,,,
44353,XVI,23/03/2022,3.0,ATTIVITÀ CULTURALI,22.0,4.0,4,4.0,16347,16347.0,,,,,,
44357,XVI,23/03/2022,3.0,"BENI CULTURALI, EDILIZIA, Centri storici",23.0,4.0,10,6.0,42421,42165.0,,,,,,
44354,XVI,23/03/2022,3.0,"ASSISTENZA SOCIALE, Disabili, TURISMO E INDUSTRIA ALBERGHIERA",24.0,4.0,8,4.0,22490,21974.0,,,,,,
44355,XVI,23/03/2022,3.0,"TRASPORTI E VIABILITÀ, Trasporti, Autostrade e trafori alpini",25.0,4.0,6,3.0,7988,7783.0,,,,,,
44356,XVI,23/03/2022,3.0,"ISTRUZIONE PUBBLICA, Istituzioni scolastiche",26.0,4.0,7,3.0,13520,13104.0,,,,,,
45512,XVI,23/03/2023,3.0,"ENTI LOCALI, Comuni, MINORANZE ETNICHE E MOVIMENTI MIGRATORI, Minoranze etniche",1.0,4.0,13,6.0,35376,34382.0,34.0,15.0,15.0,,19.0,non approvato
45513,XVI,23/03/2023,3.0,ISTRUZIONE PUBBLICA,2.0,4.0,11,5.0,13367,12653.0,,,,,,
45514,XVI,23/03/2023,3.0,AGRICOLTURA,3.0,4.0,25,12.0,47615,46661.0,,,,,,
45515,XVI,23/03/2023,3.0,"ASSETTO DEL TERRITORIO, Urbanistica e pianificazione territoriale",4.0,4.0,11,5.0,20513,19909.0,,,,,,
45516,XVI,23/03/2023,3.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",5.0,4.0,1,,227,,,,,,,
45517,XVI,23/03/2023,3.0,"LAVORO, TRASPORTI E VIABILITÀ, Autostrade e trafori alpini",6.0,4.0,6,3.0,3976,3738.0,,,,,,
45518,XVI,23/03/2023,3.0,TURISMO E INDUSTRIA ALBERGHIERA,7.0,4.0,8,4.0,5885,5700.0,,,,,,
45519,XVI,23/03/2023,3.0,"ISTRUZIONE PUBBLICA, Istituzioni scolastiche",8.0,4.0,10,5.0,5943,5707.0,,,,,,
45520,XVI,23/03/2023,3.0,TURISMO E INDUSTRIA ALBERGHIERA,9.0,4.0,6,3.0,6133,5945.0,,,,,,
45521,XVI,23/03/2023,3.0,"ENERGIA, Energia idroelettrica",10.0,4.0,1,,107,,,,,,,
45522,XVI,23/03/2023,3.0,"COMMERCIO, TURISMO E INDUSTRIA ALBERGHIERA",11.0,4.0,1,,65,,,,,,,
45523,XVI,23/03/2023,3.0,"TRASPORTI E VIABILITÀ, Trasporti",12.0,4.0,1,,44,,,,,,,
45524,XVI,23/03/2023,3.0,"ENTI LOCALI, Comuni, ORDINE PUBBLICO - FORZE ARMATE, Caserme e carceri",13.0,4.0,4,2.0,6865,6754.0,,,,,,
45525,XVI,23/03/2023,3.0,CASA DA GIOCO,14.0,4.0,4,2.0,7550,7464.0,,,,,,
45526,XVI,23/03/2023,3.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale",15.0,4.0,5,2.0,6394,6124.0,,,,,,
45527,XVI,23/03/2023,3.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale",16.0,4.0,4,2.0,5370,5219.0,,,,,,
45528,XVI,23/03/2023,3.0,CASA DA GIOCO,17.0,4.0,4,2.0,6211,6126.0,,,,,,
45529,XVI,23/03/2023,3.0,ELEZIONI,18.0,4.0,4,2.0,7251,7155.0,,,,,,
45530,XVI,23/03/2023,3.0,BENI CULTURALI,19.0,4.0,6,3.0,8809,8669.0,,,,,,
45531,XVI,23/03/2023,3.0,"AMMINISTRAZIONE REGIONALE, Celebrazioni",20.0,4.0,4,2.0,10068,9978.0,,,,,,
45532,XVI,23/03/2023,3.0,"ISTRUZIONE PUBBLICA, LINGUA FRANCESE",21.0,4.0,4,2.0,6952,6857.0,,,,,,
45533,XVI,23/03/2023,3.0,"ASSETTO DEL TERRITORIO, Urbanistica e pianificazione territoriale",22.0,4.0,4,2.0,6608,6518.0,,,,,,
45534,XVI,23/03/2023,3.0,"SANITÀ VETERINARIA E ZOOTECNIA, Zootecnia",23.0,4.0,4,2.0,10259,10165.0,,,,,,
45535,XVI,23/03/2023,3.0,FORESTE E TERRITORI MONTANI,24.0,4.0,4,2.0,5935,5859.0,,,,,,
45536,XVI,23/03/2023,3.0,AGRICOLTURA,25.0,4.0,4,2.0,6909,6818.0,,,,,,
45537,XVI,23/03/2023,3.0,"AMBIENTE, Inquinamento",26.0,4.0,4,2.0,7431,7335.0,,,,,,
45538,XVI,23/03/2023,3.0,"TRASPORTI E VIABILITÀ, Viabilità",27.0,4.0,4,2.0,8362,8262.0,,,,,,
45539,XVI,23/03/2023,3.0,"ACQUE, AGRICOLTURA",28.0,4.0,5,2.0,10557,10267.0,,,,,,
45540,XVI,23/03/2023,3.0,"PROTEZIONE CIVILE, VIGILI DEL FUOCO E INTERVENTI PER CALAMITÀ NATURALI, Vigili del fuoco - Difesa antincendi",29.0,4.0,8,4.0,8764,8391.0,,,,,,
45541,XVI,23/03/2023,3.0,"EDILIZIA, Edilizia residenziale",30.0,4.0,1,,56,,,,,,,
45542,XVI,23/03/2023,3.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Farmacie",31.0,4.0,4,2.0,5117,4982.0,,,,,,
45543,XVI,23/03/2023,3.0,ASSISTENZA SOCIALE,32.0,4.0,6,3.0,5224,5066.0,,,,,,
45544,XVI,23/03/2023,3.0,"ASSISTENZA SOCIALE, Disabili",33.0,4.0,4,2.0,5909,5788.0,,,,,,
45545,XVI,23/03/2023,3.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Azienda Regionale Sanitaria - U.S.L.",34.0,4.0,4,2.0,4454,4327.0,,,,,,
45546,XVI,23/03/2023,3.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Presidio ospedaliero",35.0,4.0,4,2.0,7745,7608.0,,,,,,
45547,XVI,23/03/2023,3.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Personale medico e paramedico",36.0,4.0,4,2.0,6606,6496.0,,,,,,
45548,XVI,23/03/2023,3.0,"EDILIZIA, Edilizia residenziale",37.0,4.0,10,5.0,4816,4263.0,,,,,,
45549,XVI,23/03/2023,3.0,"ISTRUZIONE PUBBLICA, Istituzioni scolastiche",38.0,4.0,4,2.0,11244,11121.0,,,,,,
45550,XVI,23/03/2023,3.0,"SPORT E TEMPO LIBERO, Enti e Società sportive",39.0,4.0,5,2.0,7745,7522.0,,,,,,
45551,XVI,23/03/2023,3.0,AMMINISTRAZIONE REGIONALE,40.0,4.0,6,3.0,8141,7915.0,,,,,,
45552,XVI,23/03/2023,3.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",41.0,4.0,14,6.0,2032,1084.0,,,,,,
45553,XVI,23/03/2023,3.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",42.0,4.0,1,,466,,,,,,,
47381,XVI,23/05/2024,5.0,"EDILIZIA, Edilizia residenziale",1.0,4.0,6,3.0,8665,8442.0,,,,,,
47382,XVI,23/05/2024,5.0,"AMBIENTE, Inquinamento",2.0,4.0,6,3.0,13890,13772.0,,,,,,
47383,XVI,23/05/2024,5.0,"EDILIZIA, Edilizia pubblica",3.0,4.0,6,3.0,5664,5461.0,,,,,,
47384,XVI,23/05/2024,5.0,"ASSISTENZA SOCIALE, Assistenza socio-sanitaria",4.0,4.0,1,,188,,,,,,,
47385,XVI,23/05/2024,5.0,"SANITÀ VETERINARIA E ZOOTECNIA, Sanità veterinaria",5.0,4.0,4,2.0,6351,5987.0,,,,,,
47386,XVI,23/05/2024,5.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Piano socio-sanitario regionale, RICERCA",6.0,4.0,4,2.0,6168,5953.0,,,,,,
47387,XVI,23/05/2024,5.0,"ASSISTENZA SOCIALE, Assistenza socio-sanitaria",7.0,4.0,4,2.0,7610,7381.0,,,,,,
47388,XVI,23/05/2024,5.0,"ASSISTENZA SOCIALE, Assistenza socio-sanitaria",8.0,4.0,4,2.0,6095,5902.0,,,,,,
47389,XVI,23/05/2024,5.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Azienda Regionale Sanitaria - U.S.L.",9.0,4.0,1,,380,,,,,,,
47390,XVI,23/05/2024,5.0,"ASSISTENZA SOCIALE, Famiglia, tutela dell'infanzia",10.0,4.0,9,4.0,10288,8798.0,,,,,,
47391,XVI,23/05/2024,5.0,"SPORT E TEMPO LIBERO, Infrastrutture ricreativo-sportive",11.0,4.0,6,3.0,13186,12903.0,,,,,,
47392,XVI,23/05/2024,5.0,"SPORT E TEMPO LIBERO, TRASPORTI E VIABILITÀ, Viabilità",12.0,4.0,7,3.0,15031,14707.0,,,,,,
47393,XVI,23/05/2024,5.0,CACCIA E PESCA,13.0,4.0,23,11.0,22420,21200.0,,,,,,
47394,XVI,23/05/2024,5.0,"AMBIENTE, Flora e fauna, CACCIA E PESCA",14.0,4.0,11,5.0,18084,17016.0,32.0,2.0,2.0,,30.0,non approvato
47395,XVI,23/05/2024,5.0,"EDILIZIA, Edilizia residenziale",15.0,4.0,11,5.0,13812,13280.0,,,,,,
47396,XVI,23/05/2024,5.0,"ASSISTENZA SOCIALE, Famiglia, tutela dell'infanzia",16.0,4.0,22,10.0,24431,23175.0,,,,,,
47397,XVI,23/05/2024,5.0,"ASSISTENZA SOCIALE, Famiglia, tutela dell'infanzia",17.0,4.0,47,22.0,67264,62039.0,34.0,2.0,2.0,,32.0,non approvato
43301,XVI,23/06/2021,6.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",1.0,4.0,1,,1426,,,,,,,
43302,XVI,23/06/2021,6.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",2.0,4.0,2,1.0,3153,3056.0,,,,,,
43303,XVI,23/06/2021,6.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",3.0,4.0,1,,86,,,,,,,
43304,XVI,23/06/2021,6.0,CONSIGLIO REGIONALE,4.0,4.0,3,1.0,7590,4276.0,,,,,,
43305,XVI,23/06/2021,6.0,STATUTO,5.0,4.0,35,16.0,43766,41836.0,35.0,35.0,,,,
43306,XVI,23/06/2021,6.0,BILANCIO E CONTABILITA' REGIONALE,6.0,4.0,1,,113,,,,,,,
43307,XVI,23/06/2021,6.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",7.0,4.0,1,,281,,,,,,,
43308,XVI,23/06/2021,6.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",8.0,4.0,1,,232,,,,,,,
43309,XVI,23/06/2021,6.0,"CAVE, MINIERE E TORBIERE",9.0,4.0,1,,75,,,,,,,
43310,XVI,23/06/2021,6.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Personale medico e paramedico",10.0,4.0,1,,59,,,,,,,
43311,XVI,23/06/2021,6.0,"ASSETTO DEL TERRITORIO, Difesa ed uso del suolo - Sistemazione idrogeologica, TRASPORTI E VIABILITÀ, Autostrade e trafori alpini",11.0,4.0,6,3.0,6734,6553.0,,,,,,
43312,XVI,23/06/2021,6.0,TURISMO E INDUSTRIA ALBERGHIERA,12.0,4.0,4,2.0,3604,3475.0,,,,,,
43313,XVI,23/06/2021,6.0,ATTIVITÀ CULTURALI,13.0,4.0,4,2.0,8889,8746.0,,,,,,
43314,XVI,23/06/2021,6.0,"ASSISTENZA SOCIALE, Disabili, TRASPORTI E VIABILITÀ, Viabilità",14.0,4.0,5,2.0,7142,6728.0,,,,,,
43315,XVI,23/06/2021,6.0,"ASSETTO DEL TERRITORIO, Difesa ed uso del suolo - Sistemazione idrogeologica",15.0,4.0,4,2.0,3194,3055.0,,,,,,
43316,XVI,23/06/2021,6.0,EDILIZIA,16.0,2.0,3,2.0,9093,9047.0,,,,,,
43317,XVI,23/06/2021,6.0,BILANCIO E CONTABILITA' REGIONALE,17.0,4.0,4,2.0,10828,10722.0,,,,,,
43318,XVI,23/06/2021,6.0,"EDILIZIA, Edilizia residenziale, ENTI LOCALI",18.0,4.0,4,2.0,8338,8219.0,,,,,,
43319,XVI,23/06/2021,6.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Presidio ospedaliero",19.0,4.0,4,2.0,3560,3448.0,,,,,,
43320,XVI,23/06/2021,6.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Igiene e sanità pubblica, Personale medico e paramedico",20.0,4.0,4,2.0,4803,4702.0,,,,,,
43321,XVI,23/06/2021,6.0,"ASSETTO DEL TERRITORIO, Difesa ed uso del suolo - Sistemazione idrogeologica, TRASPORTI E VIABILITÀ, Autostrade e trafori alpini",21.0,4.0,7,3.0,8022,7544.0,,,,,,
43322,XVI,23/06/2021,6.0,INFORMAZIONE,22.0,4.0,6,3.0,10396,9826.0,,,,,,
43323,XVI,23/06/2021,6.0,"SANITÀ VETERINARIA E ZOOTECNIA, Zootecnia",23.0,4.0,6,3.0,14909,14776.0,,,,,,
43324,XVI,23/06/2021,6.0,TURISMO E INDUSTRIA ALBERGHIERA,24.0,4.0,6,3.0,17719,17577.0,,,,,,
43325,XVI,23/06/2021,6.0,"ISTRUZIONE PUBBLICA, Università, TRASPORTI E VIABILITÀ, Trasporti",25.0,4.0,6,3.0,5483,5326.0,,,,,,
43326,XVI,23/06/2021,6.0,"AMBIENTE, Inquinamento",26.0,4.0,6,3.0,8429,8303.0,,,,,,
43327,XVI,23/06/2021,6.0,"BENI CULTURALI, Musei, biblioteche, archivi storici e aree di interesse archeologico, TRASPORTI E VIABILITÀ, Strade di interesse regionale",27.0,4.0,6,3.0,8000,7849.0,,,,,,
43328,XVI,23/06/2021,6.0,"ACQUE, Acque pubbliche, AMBIENTE, Inquinamento",28.0,4.0,7,3.0,10982,10675.0,,,,,,
43329,XVI,23/06/2021,6.0,"SPORT E TEMPO LIBERO, Infrastrutture ricreativo-sportive",29.0,4.0,13,6.0,17263,16157.0,34.0,14.0,14.0,,20.0,non approvato
43330,XVI,23/06/2021,6.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Servizio di emergenza sanitaria (118), PROTEZIONE CIVILE, VIGILI DEL FUOCO E INTERVENTI PER CALAMITÀ NATURALI",30.0,4.0,24,11.0,49062,47620.0,27.0,26.0,26.0,,1.0,approvato
43331,XVI,23/06/2021,6.0,"COMMERCIO, FINANZA REGIONALE E LOCALE",31.0,4.0,7,3.0,7834,7183.0,35.0,14.0,14.0,,21.0,non approvato
43332,XVI,23/06/2021,6.0,ASSISTENZA SANITARIA E OSPEDALIERA,32.0,4.0,5,2.0,8435,8127.0,,,,,,
43333,XVI,23/06/2021,6.0,"TRASPORTI E VIABILITÀ, Viabilità",33.0,4.0,8,4.0,15837,15567.0,,,,,,
43334,XVI,23/06/2021,6.0,EDILIZIA,34.0,4.0,6,3.0,8744,8589.0,,,,,,
43335,XVI,23/06/2021,6.0,"SPORT E TEMPO LIBERO, TRASPORTI E VIABILITÀ, Viabilità",35.0,4.0,7,3.0,7350,7011.0,,,,,,
44715,XVI,23/06/2022,6.0,GIUNTA REGIONALE,1.0,4.0,14,7.0,32866,32397.0,,,,,,
44716,XVI,23/06/2022,6.0,ISTRUZIONE PUBBLICA,2.0,4.0,8,4.0,14827,14600.0,,,,,,
44717,XVI,23/06/2022,6.0,"ISTRUZIONE PUBBLICA, Istituzioni scolastiche",3.0,4.0,10,5.0,23578,23304.0,,,,,,
44718,XVI,23/06/2022,6.0,ISTRUZIONE PUBBLICA,4.0,4.0,7,3.0,15565,15232.0,,,,,,
44719,XVI,23/06/2022,6.0,ISTRUZIONE PUBBLICA,5.0,4.0,7,3.0,7196,6860.0,,,,,,
44720,XVI,23/06/2022,6.0,"TRASPORTI E VIABILITÀ, Viabilità",6.0,2.0,6,3.0,13967,13770.0,,,,,,
44721,XVI,23/06/2022,6.0,ENERGIA,7.0,2.0,6,3.0,13975,13748.0,,,,,,
44722,XVI,23/06/2022,6.0,"ENERGIA, FINANZA REGIONALE E LOCALE",8.0,2.0,6,3.0,9888,9647.0,,,,,,
44723,XVI,23/06/2022,6.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",9.0,2.0,1,,493,,28.0,28.0,28.0,,,approvato
44724,XVI,23/06/2022,6.0,"ACQUE, Acque pubbliche",10.0,2.0,6,3.0,14295,14095.0,,,,,,
44725,XVI,23/06/2022,6.0,"AMBIENTE, TRASPORTI E VIABILITÀ, Impianti a fune",11.0,2.0,6,3.0,17432,17133.0,,,,,,
44726,XVI,23/06/2022,6.0,DEMANIO E PATRIMONIO REGIONALE,12.0,2.0,7,3.0,19063,18664.0,,,,,,
44727,XVI,23/06/2022,6.0,"ORDINE PUBBLICO - FORZE ARMATE, Pubblica sicurezza",13.0,4.0,6,3.0,8931,8647.0,,,,,,
44728,XVI,23/06/2022,6.0,AMBIENTE,14.0,4.0,1,,233,,,,,,,
44729,XVI,23/06/2022,6.0,"ASSISTENZA SOCIALE, Invalidi civili",15.0,4.0,6,3.0,15241,15038.0,,,,,,
44730,XVI,23/06/2022,6.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Personale medico e paramedico",16.0,4.0,6,3.0,20839,20632.0,,,,,,
44731,XVI,23/06/2022,6.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Personale medico e paramedico",17.0,4.0,6,3.0,6853,6674.0,,,,,,
44732,XVI,23/06/2022,6.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Azienda Regionale Sanitaria - U.S.L.",18.0,4.0,6,3.0,7748,7613.0,,,,,,
44733,XVI,23/06/2022,6.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Azienda Regionale Sanitaria - U.S.L.",19.0,4.0,6,3.0,15187,15019.0,,,,,,
44734,XVI,23/06/2022,6.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Farmacie",20.0,4.0,8,3.0,7439,7125.0,,,,,,
44735,XVI,23/06/2022,6.0,"EDILIZIA, Edilizia residenziale",21.0,4.0,6,3.0,9572,9464.0,,,,,,
44736,XVI,23/06/2022,6.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Azienda Regionale Sanitaria - U.S.L.",22.0,4.0,6,3.0,7033,6901.0,,,,,,
44737,XVI,23/06/2022,6.0,"ASSETTO DEL TERRITORIO, Difesa ed uso del suolo - Sistemazione idrogeologica",23.0,4.0,6,3.0,15931,15683.0,,,,,,
44738,XVI,23/06/2022,6.0,"FINANZA REGIONALE E LOCALE, Programmazione",24.0,4.0,6,3.0,3123,2884.0,,,,,,
44739,XVI,23/06/2022,6.0,TURISMO E INDUSTRIA ALBERGHIERA,25.0,4.0,10,5.0,11425,10918.0,,,,,,
44740,XVI,23/06/2022,6.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",26.0,4.0,2,1.0,364,113.0,,,,,,
44741,XVI,23/06/2022,6.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Piano socio-sanitario regionale",27.0,4.0,10,5.0,9890,9148.0,,,,,,
44742,XVI,23/06/2022,6.0,"FORESTE E TERRITORI MONTANI, Corpo forestale valdostano e relative strutture, PROTEZIONE CIVILE, VIGILI DEL FUOCO E INTERVENTI PER CALAMITÀ NATURALI, Vigili del fuoco - Difesa antincendi",28.0,4.0,12,6.0,17169,16769.0,,,,,,
44743,XVI,23/06/2022,6.0,ASSISTENZA SOCIALE,29.0,4.0,20,10.0,14341,13298.0,,,,,,
44744,XVI,23/06/2022,6.0,"CONSIGLIO REGIONALE, Costituzione e funzionamento degli organi consiliari",30.0,4.0,6,2.0,12494,8870.0,,,,,,
47601,XVI,23/07/2024,7.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",1.0,4.0,31,15.0,30168,27494.0,,,,,,
47602,XVI,23/07/2024,7.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",2.0,4.0,2,1.0,2083,1984.0,,,,,,
47603,XVI,23/07/2024,7.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",3.0,4.0,1,,101,,,,,,,
47604,XVI,23/07/2024,7.0,BILANCIO E CONTABILITA' REGIONALE,4.0,4.0,59,28.0,113101,107481.0,34.0,16.0,16.0,,18.0,non approvato
47605,XVI,23/07/2024,7.0,BILANCIO E CONTABILITA' REGIONALE,5.0,4.0,9,4.0,13672,3716.0,33.0,18.0,18.0,,15.0,approvato
47606,XVI,23/07/2024,7.0,BILANCIO E CONTABILITA' REGIONALE,6.0,4.0,1,,96,,,,,,,
47607,XVI,23/07/2024,7.0,BILANCIO E CONTABILITA' REGIONALE,7.0,4.0,1,,86,,,,,,,
47608,XVI,23/07/2024,7.0,"INFORMAZIONE, Radiotelecomunicazioni",8.0,4.0,10,4.0,16474,14253.0,,,,,,
